time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
486458,992.7,9.0,994.4,8.51,-2.0195,2.2936,-9.5696,8.4,36.5,10.4,223.5,187.5,144.9,3.35,-0.48,0.48,112.82000000000001,1.8803333333333334
486478,993.4,9.0,995.0,8.51,-2.2625,2.4959,-9.8006,10.4,34.4,8.6,213.9,189.9,141.3,-0.48,-0.48,-2.87,112.84,1.8806666666666667
486498,994.1,9.0,995.1,8.51,-2.3272,2.6228,-10.0209,11.8,32.6,5.1,206.7,189.9,145.5,2.87,7.18,0.48,112.86,1.881
486518,993.4,9.0,996.1,8.51,-2.49,2.7437,-10.1658,11.0,30.9,2.2,216.3,197.1,150.9,-0.48,5.27,-7.18,112.88,1.8813333333333333
486538,994.3,9.0,997.7,8.51,-2.6767,2.6743,-10.4602,9.4,29.5,-1.6,206.7,180.3,144.3,0.96,-2.39,4.31,112.9,1.8816666666666668
486558,995.8,9.0,997.5,8.51,-2.624,2.6743,-10.7631,9.0,28.2,-5.8,209.1,187.5,148.5,-2.87,2.39,0.0,112.92,1.8820000000000001
486578,995.0,9.0,997.7,8.51,-2.4433,2.5127,-10.9235,8.4,27.0,-8.2,185.1,180.3,150.9,-0.48,3.83,7.66,112.94,1.8823333333333332
486618,993.1,9.0,1000.1,8.51,-1.5754,-0.085,-10.5931,157.1,-211.0,-150.1,235.5,223.5,147.9,-4.31,3.83,-5.27,112.98,1.883
486638,990.5,9.0,994.2,8.51,-2.6504,-0.2095,-9.1554,141.5,-214.9,-141.8,252.3,247.5,141.9,-0.48,-2.39,3.83,113.0,1.8833333333333333
486658,991.6,9.0,993.8,8.51,-3.1041,-0.5495,-7.9068,120.8,-209.3,-134.6,276.3,266.7,137.1,-0.48,2.39,0.96,113.02,1.8836666666666666
486678,992.6,9.0,994.3,8.51,-3.3615,-0.9206,-6.4727,93.5,-202.5,-126.1,281.1,295.5,135.9,0.96,2.39,18.67,113.04,1.8840000000000001
486698,992.1,9.0,993.5,8.51,-3.2166,-1.1109,-5.1894,61.0,-195.5,-115.0,295.5,307.5,142.5,-5.75,-4.31,15.32,113.06,1.8843333333333334
486718,992.1,9.0,993.1,8.51,-2.8299,-1.1767,-4.1767,25.7,-188.2,-99.2,333.9,314.7,128.7,-1.92,7.18,5.75,113.08,1.8846666666666667
486738,992.9,9.0,992.7,8.51,-2.8503,-1.2186,-3.7792,-7.2,-180.9,-79.0,329.1,317.1,130.5,-4.31,3.35,10.53,113.10000000000001,1.8850000000000002
486758,991.9,9.0,992.6,8.51,-2.9544,-1.3372,-3.6811,-36.6,-173.3,-54.3,341.1,329.1,121.5,1.44,2.39,13.89,113.12,1.8853333333333333
486778,992.3,9.0,992.9,8.51,-3.2561,-1.1636,-3.8128,-59.7,-165.0,-25.9,353.1,326.7,122.7,0.48,8.62,20.11,113.14,1.8856666666666666
486798,992.3,9.0,993.1,8.51,-3.7505,-1.0642,-3.9804,-78.7,-156.4,0.8,367.5,319.5,117.3,-0.48,-0.48,7.66,113.16,1.886
486818,992.4,9.0,992.4,8.51,-4.1599,-0.8739,-4.1037,-93.2,-147.0,24.8,357.9,314.7,117.3,-2.87,2.39,15.32,113.18,1.8863333333333334
486838,992.0,9.0,992.6,8.51,-4.6902,-0.7254,-4.3167,-104.1,-137.4,45.0,389.1,295.5,116.1,-0.96,1.44,0.0,113.2,1.8866666666666667
486858,991.9,9.0,992.8,8.51,-5.5545,-0.6141,-4.5777,-112.0,-126.6,61.9,386.7,278.7,105.9,-3.83,3.83,-2.87,113.22,1.887
486878,992.0,9.0,993.3,8.51,-6.4284,-0.5818,-4.804,-115.9,-114.4,74.5,408.3,281.1,111.3,8.14,1.44,5.75,113.24000000000001,1.8873333333333335
486898,992.0,9.0,992.5,8.51,-7.3047,-0.4322,-4.9656,-116.1,-100.9,82.0,410.7,252.3,96.3,2.39,14.84,-2.39,113.26,1.8876666666666668
486918,991.8,9.0,993.4,8.51,-8.1355,-0.1652,-5.1391,-113.3,-85.8,84.8,420.3,237.9,96.3,-2.87,9.1,-1.92,113.28,1.8880000000000001
486938,992.3,9.0,996.0,8.51,-8.8813,0.4693,-5.3462,-107.3,-68.3,83.3,413.1,218.7,94.5,4.31,4.31,12.45,113.3,1.8883333333333332
486958,991.9,9.0,995.5,8.51,-9.5229,0.9529,-5.4851,-99.3,-50.9,78.2,417.9,199.5,95.7,-2.87,8.14,6.22,113.32000000000001,1.8886666666666667
486978,993.5,9.0,996.7,8.51,-10.0401,1.3563,-5.5964,-88.9,-31.9,69.5,420.3,189.9,86.1,0.96,18.2,-4.79,113.34,1.889
486998,994.1,9.0,996.4,8.51,-10.3345,1.7226,-5.7114,-77.3,-12.3,58.7,422.7,182.7,90.3,-0.96,9.1,12.93,113.36,1.8893333333333333
487018,994.0,9.0,997.2,8.51,-10.4207,1.8806,-5.7748,-70.9,-2.3,52.9,415.5,185.1,96.3,-0.48,8.14,11.49,113.38,1.8896666666666666
487038,993.9,9.0,997.6,8.51,-10.4914,2.1416,-5.8969,-57.9,17.7,41.6,425.1,177.9,87.9,-5.27,4.31,28.25,113.4,1.8900000000000001
487058,993.0,9.0,995.7,8.51,-11.7854,3.2956,-6.2022,-24.6,7.6,-128.0,425.1,173.1,91.5,-2.87,5.75,2.39,113.42,1.8903333333333334
487078,993.5,9.0,997.8,8.51,-10.1143,1.9632,-5.9101,-12.6,14.9,-160.3,417.9,192.3,90.3,-1.92,7.18,0.0,113.44,1.8906666666666667
487098,994.3,9.0,996.0,8.51,-8.9124,0.9768,-5.4181,-7.2,31.4,-154.9,413.1,182.7,96.9,2.87,7.18,4.31,113.46000000000001,1.8910000000000002
487118,993.8,9.0,995.7,8.51,-8.5197,0.4932,-5.272,-3.8,49.5,-142.1,422.7,230.7,92.1,0.96,3.83,2.39,113.48,1.8913333333333333
487138,992.2,9.0,994.9,8.51,-8.0888,0.1652,-5.0314,-4.8,67.2,-129.3,417.9,228.3,97.5,-8.62,10.06,7.66,113.5,1.8916666666666666
487158,992.1,9.0,994.5,8.51,-7.5034,-0.2179,-4.9715,-8.4,83.2,-115.4,408.3,259.5,111.3,2.39,7.66,6.22,113.52,1.892
487178,992.2,9.0,994.0,8.51,-6.8917,-0.4489,-4.932,-14.8,98.0,-100.7,393.9,261.9,103.5,-2.87,2.39,1.92,113.54,1.8923333333333334
487198,993.4,9.0,993.1,8.51,-6.4069,-0.5423,-5.0266,-23.0,111.1,-86.2,391.5,281.1,112.5,-3.35,9.1,11.97,113.56,1.8926666666666667
487218,991.7,9.0,992.6,8.51,-6.0908,-0.6548,-5.1224,-32.7,123.0,-73.0,389.1,281.1,114.3,-5.75,3.83,6.22,113.58,1.893
487238,991.9,9.0,993.0,8.51,-5.381,-0.6452,-5.2948,-43.9,133.1,-62.3,355.5,285.9,115.5,-0.96,1.44,4.31,113.60000000000001,1.8933333333333335
487258,992.0,9.0,992.5,8.51,-4.6926,-0.662,-5.4109,-56.1,141.6,-51.4,362.7,300.3,122.7,-6.22,4.79,-3.35,113.62,1.8936666666666668
487278,992.2,9.0,992.6,8.51,-4.3826,-0.6225,-5.5629,-69.0,148.8,-42.1,348.3,288.3,124.5,2.39,2.39,13.41,113.64,1.894
487298,992.4,8.94,992.6,8.5,-4.3455,-0.4824,-5.934,-81.8,155.0,-36.2,336.3,288.3,128.7,-1.44,2.39,1.92,113.66,1.8943333333333332
487318,992.5,8.94,992.0,8.5,-4.1025,-0.3567,-6.5948,-91.6,160.5,-33.9,324.3,281.1,136.5,-4.79,3.35,7.66,113.68,1.8946666666666667
487338,991.7,8.94,992.4,8.5,-4.063,-0.2119,-7.246,-96.5,165.2,-34.5,302.7,281.1,135.9,4.31,9.58,10.06,113.7,1.895
487358,991.8,8.94,992.6,8.5,-3.8594,0.0862,-7.9595,-97.0,168.5,-39.4,293.1,271.5,137.7,-0.48,1.92,5.75,113.72,1.8953333333333333
487378,992.6,8.94,992.8,8.5,-3.4979,0.328,-8.655,-92.9,170.6,-47.7,273.9,271.5,140.1,-4.31,-2.39,4.31,113.74000000000001,1.8956666666666668
487398,992.1,8.94,992.8,8.5,-3.0873,0.6153,-9.1554,-82.7,170.9,-57.3,266.7,269.1,139.5,-0.96,1.44,0.0,113.76,1.8960000000000001
487418,992.4,8.94,993.7,8.5,-2.6552,0.8463,-9.5648,-67.2,169.9,-66.5,230.7,242.7,139.5,-0.96,0.96,-1.92,113.78,1.8963333333333334
487438,992.1,8.94,993.6,8.5,-2.2589,1.1061,-9.797,-48.7,167.7,-74.4,213.9,247.5,147.3,1.44,-0.48,-5.27,113.8,1.8966666666666667
487458,992.0,8.94,993.6,8.5,-1.9668,1.2893,-10.0161,-30.6,164.6,-79.9,197.1,247.5,153.3,4.31,1.92,-4.31,113.82000000000001,1.897
487478,992.6,8.94,994.2,8.5,-1.5646,1.397,-10.2065,-14.6,160.5,-85.1,177.9,249.9,147.3,-2.39,-2.87,-4.31,113.84,1.8973333333333333
487498,993.3,8.94,994.1,8.5,-1.142,1.5419,-10.4399,0.3,155.0,-91.0,146.7,237.9,153.3,4.31,-2.39,2.87,113.86,1.8976666666666666
487518,994.1,8.94,994.2,8.5,-0.6632,1.6412,-10.5572,15.5,148.5,-94.6,139.5,242.7,151.5,-0.48,-2.87,-1.92,113.88,1.898
487538,993.2,8.94,994.0,8.5,-0.1867,1.6855,-10.5452,27.7,141.4,-95.5,125.1,242.7,153.3,-3.35,-0.48,7.66,113.9,1.8983333333333334
487558,993.0,8.94,994.1,8.5,0.2885,1.5921,-10.7595,37.4,133.3,-94.0,105.9,261.9,150.9,2.87,-2.87,-1.44,113.92,1.8986666666666667
487578,992.9,8.94,994.2,8.5,0.8224,1.4329,-10.6111,42.3,124.1,-89.6,81.9,264.3,155.7,-2.87,-8.62,0.48,113.94,1.899
487598,993.7,8.94,994.2,8.5,1.409,1.3551,-10.4578,43.0,114.2,-84.4,67.5,259.5,152.7,-0.48,0.96,0.0,113.96000000000001,1.8993333333333335
487618,993.5,8.94,994.0,8.5,1.8759,1.093,-10.4447,41.8,103.2,-78.5,53.1,273.9,152.7,-1.92,2.87,0.0,113.98,1.8996666666666668
487638,992.9,8.94,993.7,8.5,2.4253,0.7542,-12.2822,46.0,91.1,-71.8,41.1,269.1,152.7,-3.35,-6.22,1.92,114.0,1.9
487658,993.3,8.94,994.1,8.5,2.8395,0.7997,-9.8066,53.3,76.1,-61.9,41.1,271.5,152.7,-0.48,-9.1,-2.39,114.02,1.9003333333333332
487678,993.1,8.94,993.4,8.5,3.1328,0.571,-9.8629,48.9,63.6,-51.1,29.1,281.1,146.1,-6.22,-5.27,11.01,114.04,1.9006666666666667
487698,993.1,8.94,992.7,8.5,3.2741,0.4537,-9.4954,44.3,50.5,-40.0,19.5,278.7,144.9,-0.48,-9.58,-5.27,114.06,1.901
487718,993.9,8.94,992.3,8.5,3.3674,0.2969,-9.1961,37.7,37.3,-29.2,24.3,283.5,146.7,-2.87,-0.96,-2.87,114.08,1.9013333333333333
487738,993.3,8.94,992.4,8.5,3.4081,0.0694,-8.9902,30.1,24.0,-19.3,0.3,278.7,140.7,-0.48,-11.49,-4.79,114.10000000000001,1.9016666666666668
487758,993.1,8.94,992.2,8.5,3.4632,-0.0766,-8.8896,23.4,10.7,-10.8,0.3,295.5,141.9,-1.44,-8.62,0.48,114.12,1.9020000000000001
487778,992.7,8.94,992.1,8.5,3.4189,-0.2286,-8.6837,16.5,-2.4,-2.6,2.7,285.9,150.9,-6.22,-0.48,7.18,114.14,1.9023333333333334
487798,992.7,8.94,992.3,8.5,3.2633,-0.3041,-8.582,8.3,-15.6,4.3,0.3,288.3,144.3,2.87,-7.18,-1.92,114.16,1.9026666666666665
487818,991.2,8.94,992.6,8.5,3.049,-0.3687,-8.7005,-0.5,-28.6,8.4,-9.3,312.3,147.9,-0.48,-6.7,11.49,114.18,1.903
487838,992.5,8.94,992.5,8.5,2.8826,-0.3603,-8.7209,-7.7,-41.0,9.7,19.5,295.5,149.1,-4.31,-0.96,6.7,114.2,1.9033333333333333
487858,992.2,8.94,992.1,8.5,2.5953,-0.3065,-8.8358,-13.8,-53.2,9.9,21.9,300.3,149.7,-4.79,-0.48,8.14,114.22,1.9036666666666666
487878,991.3,8.94,992.2,8.5,2.2877,-0.3148,-8.9363,-17.2,-64.9,9.0,9.9,293.1,149.1,-0.96,-4.31,10.06,114.24000000000001,1.9040000000000001
487898,991.6,8.94,992.5,8.5,1.7286,-0.2861,-9.0213,-18.2,-75.3,9.1,33.9,297.9,150.3,-0.48,2.39,-7.18,114.26,1.9043333333333334
487918,991.4,8.94,991.8,8.5,1.0882,-0.3112,-9.2631,-22.0,-84.3,11.2,31.5,283.5,149.7,-0.48,-4.79,-2.87,114.28,1.9046666666666667
487938,991.4,8.94,992.3,8.5,0.3687,-0.2322,-9.6761,-29.7,-92.0,12.3,55.5,276.3,151.5,-0.96,6.7,0.0,114.3,1.905
487958,991.7,8.94,992.7,8.5,-1.6448,0.1951,-8.3617,-103.6,-92.0,42.6,67.5,293.1,147.9,-0.96,-12.45,-13.89,114.32000000000001,1.9053333333333335
487978,991.3,8.94,991.9,8.5,-4.2138,0.2107,-32.3576,-150.0,-95.8,68.2,65.1,259.5,150.9,3.83,-0.96,-5.75,114.34,1.9056666666666666
487998,991.9,8.94,992.6,8.5,1.0187,1.1205,-8.3486,43.8,-119.0,32.2,81.9,276.3,153.9,0.48,-0.48,4.31,114.36,1.906
488018,992.0,8.94,992.4,8.5,-0.1856,0.7673,-8.3797,40.6,-123.6,33.9,96.3,259.5,151.5,-3.35,-5.75,2.87,114.38,1.9063333333333332
488038,991.9,8.94,992.1,8.5,-0.6261,0.559,-7.8817,49.9,-127.2,33.1,113.1,281.1,152.7,3.83,-0.48,0.96,114.4,1.9066666666666667
488058,992.0,8.94,992.3,8.5,-1.0463,0.4693,-7.5297,53.0,-129.8,31.9,108.3,281.1,149.1,-4.79,-4.31,11.01,114.42,1.907
488078,991.8,8.94,991.9,8.5,-1.5287,0.3364,-7.0737,52.3,-130.7,30.9,144.3,281.1,161.7,-1.44,5.75,3.83,114.44,1.9073333333333333
488098,992.1,8.94,992.6,8.5,-1.9321,0.2741,-6.8725,50.6,-130.7,30.4,173.1,283.5,150.9,0.96,-0.48,5.27,114.46000000000001,1.9076666666666668
488118,991.9,8.94,992.0,8.5,-2.1979,0.2298,-6.5852,48.3,-129.6,31.3,175.5,293.1,155.7,-0.48,-1.92,10.06,114.48,1.9080000000000001
488138,991.9,8.94,992.3,8.5,-2.4744,0.176,-6.0465,44.1,-127.2,35.7,194.7,312.3,145.5,-2.39,1.92,7.66,114.5,1.9083333333333334
488158,991.4,8.94,992.4,8.5,-3.1747,0.067,-5.7197,35.3,-123.0,45.2,209.1,312.3,150.9,-5.27,6.22,7.66,114.52,1.9086666666666665
488178,992.5,8.94,992.5,8.5,-4.2401,0.0036,-5.8466,25.2,-116.6,55.1,230.7,317.1,150.3,-4.79,2.87,3.83,114.54,1.909
488198,992.4,8.94,992.6,8.5,-5.108,0.0096,-5.9053,17.0,-108.3,61.2,254.7,307.5,145.5,1.92,1.92,8.14,114.56,1.9093333333333333
488218,991.8,8.94,992.3,8.5,-5.8275,-0.0658,-5.8981,8.4,-99.1,63.4,254.7,309.9,142.5,-2.39,5.75,0.0,114.58,1.9096666666666666
488238,992.1,8.94,992.3,8.5,-6.7169,0.0227,-5.9687,0.7,-88.0,61.7,257.1,302.7,140.7,-1.92,11.01,12.93,114.60000000000001,1.9100000000000001
488258,992.0,8.94,992.2,8.5,-7.7704,0.2095,-6.1363,-5.5,-74.7,58.1,266.7,283.5,140.7,-0.48,3.83,-5.75,114.62,1.9103333333333334
488278,991.9,8.94,992.0,8.5,-8.3809,0.2885,-6.4775,-10.9,-59.6,49.2,285.9,283.5,140.7,1.44,5.75,12.93,114.64,1.9106666666666667
488298,992.4,8.8,992.0,8.47,-8.6418,0.4238,-7.1132,-15.3,-44.2,36.9,288.3,283.5,140.1,-5.27,12.93,4.31,114.66,1.911
488318,991.9,8.8,992.6,8.47,-9.1841,0.51,-7.5764,-17.5,-27.9,23.9,293.1,278.7,137.7,-24.42,67.04,-62.25,114.68,1.9113333333333336
488338,991.7,8.8,991.8,8.47,-8.0361,0.6883,-4.8602,81.3,-29.7,-93.8,276.3,288.3,134.7,-3.35,11.97,11.01,114.7,1.9116666666666666
488358,992.5,8.8,992.2,8.47,-8.2755,0.4106,-7.9691,86.9,-2.1,-94.2,295.5,305.1,134.7,-1.92,11.01,0.48,114.72,1.912
488378,991.7,8.8,993.2,8.47,-7.8242,0.2239,-6.9755,84.6,12.5,-95.0,297.9,321.9,130.5,-3.83,2.39,0.96,114.74000000000001,1.9123333333333334
488398,992.5,8.8,994.1,8.47,-6.9336,-0.4561,-7.015,84.6,26.4,-95.6,302.7,326.7,132.3,-5.27,10.53,6.7,114.76,1.9126666666666667
488418,991.5,8.8,992.9,8.47,-6.5505,-0.7398,-6.7804,82.4,38.6,-98.0,273.9,345.9,134.1,-0.48,2.87,11.49,114.78,1.913
488438,991.5,8.8,992.7,8.47,-6.0106,-0.6572,-6.371,83.1,48.6,-103.9,276.3,357.9,137.1,-1.44,5.75,13.41,114.8,1.9133333333333333
488458,992.5,8.8,992.4,8.47,-5.764,-0.7242,-6.3147,83.4,53.4,-104.6,266.7,379.5,137.7,-6.22,2.87,-7.18,114.82000000000001,1.9136666666666668
488478,992.4,8.8,992.6,8.47,-4.7872,-0.9098,-6.3566,77.0,63.1,-96.8,254.7,386.7,131.7,-0.48,-0.48,1.92,114.84,1.9140000000000001
488498,992.3,8.8,992.0,8.47,-3.723,-1.1408,-6.5589,67.6,69.6,-87.3,237.9,398.7,138.3,-2.39,5.75,0.48,114.86,1.9143333333333332
488518,993.1,8.8,992.8,8.47,-2.8599,-1.0798,-6.2919,57.7,74.0,-73.6,225.9,389.1,134.1,-0.96,-0.48,4.31,114.88,1.9146666666666665
488538,993.4,8.8,993.2,8.47,-2.8515,-1.002,-5.7161,43.5,77.4,-57.0,211.5,415.5,139.5,1.44,1.44,4.79,114.9,1.915
488558,992.3,8.8,993.1,8.47,-3.1532,-1.1863,-5.8658,24.5,82.0,-38.3,201.9,432.3,141.9,-6.7,0.48,0.0,114.92,1.9153333333333333
488578,993.0,8.8,992.5,8.47,-2.4505,-1.2546,-6.116,1.5,85.5,-22.4,187.5,429.9,144.9,0.96,-0.48,6.7,114.94,1.9156666666666666
488598,992.6,8.8,992.9,8.47,-2.3152,-1.2127,-6.5493,-26.7,87.9,-9.2,177.9,425.1,141.3,0.96,-4.31,16.76,114.96000000000001,1.9160000000000001
488618,992.2,8.8,992.0,8.47,-2.3307,-1.0068,-6.6499,-54.3,89.6,2.0,180.3,425.1,134.7,-1.92,-0.48,7.18,114.98,1.9163333333333334
488638,992.3,8.8,992.0,8.47,-2.3188,-0.893,-6.9647,-78.4,90.0,5.1,175.5,420.3,145.5,-0.48,-0.96,-2.39,115.0,1.9166666666666667
488658,992.1,8.8,992.8,8.47,-2.1069,-0.6716,-7.5094,-102.3,89.4,1.0,158.7,420.3,143.1,-2.39,5.27,-0.96,115.02,1.917
488678,992.8,8.8,992.3,8.47,-1.7681,-0.3938,-8.1151,-123.0,87.7,-4.8,144.3,391.5,144.9,-3.83,0.96,15.32,115.04,1.9173333333333333
488698,992.8,8.8,992.4,8.47,-1.3348,-0.1832,-8.7951,-135.6,85.3,-9.8,132.3,377.1,146.7,-1.44,1.92,1.92,115.06,1.9176666666666666
488718,992.2,8.8,992.7,8.47,-1.0977,-0.0024,-9.3338,-140.4,81.5,-16.0,139.5,355.5,142.5,-5.27,-1.92,0.48,115.08,1.918
488738,992.8,8.8,992.9,8.47,-0.6943,0.2179,-9.9838,-139.3,76.4,-25.1,110.7,355.5,154.5,-0.48,-0.48,5.27,115.10000000000001,1.9183333333333334
488758,992.5,8.8,993.3,8.47,-0.1077,0.5148,-10.5811,-136.5,69.6,-33.4,108.3,331.5,155.7,0.96,-8.14,-11.01,115.12,1.9186666666666667
488778,992.9,8.8,993.9,8.47,0.5231,0.729,-11.4299,-134.2,61.2,-40.5,103.5,302.7,149.1,-1.44,-2.39,-0.96,115.14,1.919
488798,993.7,8.8,993.6,8.47,1.0642,0.9744,-12.2834,-127.3,51.5,-45.3,91.5,285.9,150.3,-0.48,-0.48,-11.97,115.16,1.9193333333333333
488818,994.9,8.8,994.4,8.47,1.4688,1.3384,-13.0196,-112.7,40.5,-49.3,89.1,273.9,153.3,0.96,-0.96,-5.27,115.18,1.9196666666666669
488838,995.3,8.8,994.6,8.47,1.9058,1.4952,-13.3381,-92.4,28.3,-53.1,81.9,264.3,156.9,-1.92,-1.92,-5.75,115.2,1.9200000000000002
488858,995.8,8.8,994.7,8.47,1.9154,1.3623,-13.5787,-70.0,15.4,-54.5,84.3,257.1,151.5,-0.48,-1.92,-10.53,115.22,1.9203333333333332
488878,996.5,8.8,995.0,8.47,2.0315,1.2103,-12.9502,-47.9,2.4,-55.4,93.9,242.7,151.5,0.48,-8.62,0.0,115.24000000000001,1.9206666666666667
488898,996.4,8.8,995.0,8.47,1.8387,1.057,-12.5564,-27.7,-9.5,-51.9,89.1,235.5,158.1,0.96,-2.39,-11.97,115.26,1.921
488918,996.0,8.8,994.8,8.47,3.6248,-0.3124,-17.5111,-11.2,-19.9,-46.8,86.7,223.5,150.9,-1.92,-2.39,0.48,115.28,1.9213333333333333
488938,996.0,8.8,994.9,8.47,1.2258,0.5722,-10.7523,87.7,-31.0,-15.9,89.1,242.7,152.1,-0.48,-0.96,5.27,115.3,1.9216666666666666
488958,995.0,8.8,994.6,8.47,0.832,-0.0024,-11.4622,74.1,-38.3,-21.6,77.1,237.9,157.5,-4.79,-8.62,-8.62,115.32000000000001,1.9220000000000002
488978,995.7,8.8,994.5,8.47,0.6931,-0.3292,-11.2192,69.8,-48.0,-26.6,91.5,259.5,153.9,-1.92,-4.79,-8.14,115.34,1.9223333333333334
488998,995.7,8.8,994.7,8.47,0.3711,-0.6321,-10.902,62.9,-55.5,-32.8,96.3,269.1,152.7,-0.48,2.39,-11.49,115.36,1.9226666666666667
489018,995.5,8.8,994.8,8.47,0.2717,-0.8619,-10.3872,57.0,-62.9,-40.3,103.5,266.7,152.7,-1.92,-6.22,0.48,115.38,1.9229999999999998
489038,993.6,8.8,994.8,8.47,0.1173,-1.1229,-10.6614,53.5,-70.6,-50.8,120.3,281.1,151.5,-3.35,-1.92,-0.96,115.4,1.9233333333333333
489058,993.4,8.8,995.4,8.47,0.4441,-1.4796,-10.8589,50.6,-78.1,-60.5,120.3,281.1,153.9,-2.87,-4.79,0.0,115.42,1.9236666666666666
489078,994.0,8.8,994.2,8.47,0.4441,-1.713,-10.726,49.2,-85.5,-65.6,127.5,278.7,152.1,-0.48,-3.83,-5.75,115.44,1.924
489098,992.8,8.8,993.7,8.47,0.6979,-1.8184,-10.1789,49.7,-92.5,-65.4,127.5,300.3,149.1,-3.35,-0.48,10.06,115.46000000000001,1.9243333333333335
489118,992.0,8.8,993.1,8.47,0.5626,-1.8639,-9.5026,48.8,-98.6,-57.4,163.5,302.7,147.9,-1.92,-2.87,8.14,115.48,1.9246666666666667
489138,992.9,8.8,993.3,8.47,0.2263,-2.0375,-8.7256,45.9,-103.5,-46.9,153.9,314.7,152.7,-0.48,-3.35,-3.35,115.5,1.925
489158,992.9,8.8,993.3,8.47,-0.1353,-1.9992,-8.0074,40.0,-107.3,-36.0,173.1,309.9,147.9,-2.39,-2.87,-13.89,115.52,1.9253333333333333
489178,991.9,8.8,992.4,8.47,-0.5088,-1.889,-7.6638,33.1,-109.6,-22.1,168.3,324.3,150.3,-7.18,-4.31,2.39,115.54,1.9256666666666669
489198,993.0,8.8,992.8,8.47,-1.1672,-1.7561,-7.3215,26.9,-110.4,-7.2,185.1,319.5,146.7,-7.18,3.35,-1.44,115.56,1.926
489218,992.3,8.8,992.8,8.47,-1.986,-1.7035,-7.2113,18.8,-109.5,6.3,199.5,341.1,149.1,-3.83,1.44,-5.27,115.58,1.9263333333333332
489238,993.6,8.8,992.8,8.47,-2.636,-1.5574,-7.0629,10.9,-107.3,15.9,213.9,333.9,141.9,-1.92,-0.96,4.31,115.60000000000001,1.9266666666666667
489258,992.3,8.8,992.6,8.47,-3.1567,-1.4222,-6.9492,2.8,-103.7,25.1,204.3,343.5,145.5,-3.83,-0.48,5.27,115.62,1.927
489278,992.4,8.8,992.1,8.47,-3.6236,-1.1576,-6.8666,-5.8,-98.8,34.8,230.7,329.1,150.9,-2.39,-0.96,-1.92,115.64,1.9273333333333333
489298,992.5,8.77,992.1,8.45,-4.0905,-1.0139,-6.7696,-14.4,-92.8,44.9,242.7,326.7,146.1,-0.96,-0.96,7.66,115.66,1.9276666666666666
489318,991.7,8.77,992.7,8.45,-4.604,-0.6548,-6.6415,-23.1,-85.8,52.7,249.9,319.5,146.1,0.0,-0.48,3.83,115.68,1.9280000000000002
489338,992.5,8.77,992.5,8.45,-4.865,-0.662,-6.4188,-32.3,-78.1,59.2,269.1,317.1,140.1,-3.83,-0.48,3.83,115.7,1.9283333333333335
489358,992.8,8.77,992.4,8.45,-5.0314,-0.5531,-6.3614,-42.9,-69.8,67.4,269.1,305.1,138.9,-3.83,6.22,-5.75,115.72,1.9286666666666668
489378,992.6,8.77,992.3,8.45,-5.4492,-0.5578,-6.5014,-53.0,-61.2,74.7,269.1,305.1,141.9,-1.92,12.45,17.72,115.74000000000001,1.929
489398,992.1,8.77,992.4,8.45,-5.8694,-0.4645,-6.7971,-62.1,-52.4,78.3,297.9,285.9,135.3,-0.48,4.31,8.62,115.76,1.9293333333333333
489418,992.5,8.77,992.7,8.45,-6.3123,-0.4357,-7.252,-72.1,-42.9,79.8,288.3,273.9,138.3,-3.83,10.53,0.0,115.78,1.9296666666666666
489438,992.0,8.77,993.8,8.45,-6.7456,-0.3328,-7.7835,-81.6,-32.9,80.5,302.7,264.3,138.3,-0.48,12.45,-1.44,115.8,1.93
489458,993.1,8.77,994.8,8.45,-7.2712,-0.1353,-8.4336,-89.5,-21.8,81.3,312.3,254.7,133.5,-1.92,4.79,6.7,115.82000000000001,1.9303333333333335
489478,992.7,8.77,994.5,8.45,-7.6626,0.158,-9.0752,-93.6,-10.1,80.8,317.1,228.3,136.5,-3.83,5.75,-7.66,115.84,1.9306666666666668
489498,993.4,8.77,995.6,8.45,-7.7907,0.4441,-9.4427,-92.2,1.9,77.2,319.5,199.5,132.9,0.96,12.45,0.96,115.86,1.931
489518,994.3,8.77,995.5,8.45,-7.8135,0.735,-9.4547,-85.2,13.6,72.4,300.3,192.3,134.1,-0.48,9.58,4.79,115.88,1.9313333333333333
489538,994.0,8.77,996.1,8.45,-7.5944,1.1181,-9.3457,-74.3,24.8,64.6,321.9,177.9,131.7,2.39,7.66,0.96,115.9,1.9316666666666669
489558,994.6,8.77,996.6,8.45,-7.2041,1.5095,-9.2021,-60.5,35.0,53.1,295.5,153.9,132.9,-2.87,2.87,0.96,115.92,1.932
489578,994.1,8.77,996.8,8.45,-6.6415,1.7214,-8.9423,-44.3,43.9,38.8,278.7,139.5,136.5,-0.48,3.83,10.06,115.94,1.9323333333333332
489598,994.5,8.77,996.3,8.45,-6.1351,1.9381,-8.7233,-25.8,51.0,19.2,293.1,141.9,131.7,-0.48,4.31,-9.58,115.96000000000001,1.9326666666666668
489618,994.9,8.77,996.4,8.45,-5.5665,2.1548,-8.3737,-11.4,57.0,0.9,278.7,153.9,140.1,1.92,2.87,2.39,115.98,1.933
